URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
119478,888,3414,State-funded primary,243,128,115,52.70%,47.30%,8,3.30%,41,16.90%,6,237,0,2.50%,97.50%,0.00%,7,7,243,2.90%
119479,888,3419,State-funded primary,43,15,28,34.90%,65.10%,3,7.00%,13,30.20%,0,43,0,0.00%,100.00%,0.00%,7,7,33,21.20%
119480,888,3420,State-funded primary,176,95,81,54.00%,46.00%,0,0.00%,2,1.10%,0,176,0,0.00%,100.00%,0.00%,19,24,176,13.60%
119481,888,3424,State-funded primary,185,100,85,54.10%,45.90%,0,0.00%,8,4.30%,2,183,0,1.10%,98.90%,0.00%,24,24,185,13.00%
119482,888,3426,State-funded primary,120,56,64,46.70%,53.30%,0,0.00%,1,0.80%,0,120,0,0.00%,100.00%,0.00%,3,3,120,2.50%
119483,888,5206,State-funded primary,139,59,80,42.40%,57.60%,0,0.00%,8,5.80%,1,138,0,0.70%,99.30%,0.00%,8,10,139,7.20%
119484,888,3430,State-funded primary,210,116,94,55.20%,44.80%,7,3.30%,15,7.10%,142,68,0,67.60%,32.40%,0.00%,66,68,210,32.40%
119485,888,3431,State-funded primary,208,102,106,49.00%,51.00%,8,3.80%,46,22.10%,13,195,0,6.30%,93.80%,0.00%,113,116,208,55.80%
119486,888,3432,State-funded primary,206,99,107,48.10%,51.90%,7,3.40%,38,18.40%,16,190,0,7.80%,92.20%,0.00%,81,86,206,41.70%
119487,888,3433,State-funded primary,276,138,138,50.00%,50.00%,5,1.80%,38,13.80%,25,251,0,9.10%,90.90%,0.00%,89,92,276,33.30%
119492,888,3440,State-funded primary,203,109,94,53.70%,46.30%,3,1.50%,29,14.30%,9,194,0,4.40%,95.60%,0.00%,35,37,203,18.20%
119493,888,3448,State-funded primary,59,20,39,33.90%,66.10%,1,1.70%,7,11.90%,0,59,0,0.00%,100.00%,0.00%,11,11,59,18.60%
119495,888,3457,State-funded primary,221,114,107,51.60%,48.40%,3,1.40%,26,11.80%,17,204,0,7.70%,92.30%,0.00%,39,42,178,23.60%
119496,888,3459,State-funded primary,17,9,8,52.90%,47.10%,1,5.90%,5,29.40%,2,15,0,11.80%,88.20%,0.00%,3,3,17,17.60%
119497,888,3461,State-funded primary,150,61,89,40.70%,59.30%,1,0.70%,5,3.30%,0,150,0,0.00%,100.00%,0.00%,9,9,150,6.00%
119499,889,3465,State-funded primary,420,211,209,50.20%,49.80%,15,3.60%,67,16.00%,367,52,1,87.40%,12.40%,0.20%,138,146,420,34.80%
119501,889,3467,State-funded primary,211,95,116,45.00%,55.00%,8,3.80%,20,9.50%,116,95,0,55.00%,45.00%,0.00%,31,31,211,14.70%
119502,889,3468,State-funded primary,434,210,224,48.40%,51.60%,6,1.40%,92,21.20%,404,30,0,93.10%,6.90%,0.00%,79,89,377,23.60%
119503,889,3469,State-funded primary,184,95,89,51.60%,48.40%,5,2.70%,21,11.40%,32,152,0,17.40%,82.60%,0.00%,47,51,184,27.70%
119505,889,3471,State-funded primary,273,136,137,49.80%,50.20%,16,5.90%,47,17.20%,268,5,0,98.20%,1.80%,0.00%,80,81,273,29.70%
119509,888,3481,State-funded primary,113,54,59,47.80%,52.20%,5,4.40%,28,24.80%,3,110,0,2.70%,97.30%,0.00%,13,13,106,12.30%
119510,889,3500,State-funded primary,173,89,84,51.40%,48.60%,4,2.30%,23,13.30%,79,94,0,45.70%,54.30%,0.00%,49,50,173,28.90%
119511,889,3504,State-funded primary,229,116,113,50.70%,49.30%,6,2.60%,41,17.90%,145,83,1,63.30%,36.20%,0.40%,67,77,205,37.60%
119512,889,3505,State-funded primary,171,94,77,55.00%,45.00%,4,2.30%,66,38.60%,59,110,2,34.50%,64.30%,1.20%,69,75,171,43.90%
119513,889,3508,State-funded primary,211,110,101,52.10%,47.90%,2,0.90%,23,10.90%,88,118,5,41.70%,55.90%,2.40%,63,71,211,33.60%
119514,889,3510,State-funded primary,436,219,217,50.20%,49.80%,10,2.30%,58,13.30%,39,397,0,8.90%,91.10%,0.00%,104,110,414,26.60%
119516,889,3512,State-funded primary,226,112,114,49.60%,50.40%,8,3.50%,36,15.90%,81,145,0,35.80%,64.20%,0.00%,87,93,209,44.50%
119517,889,3514,State-funded primary,203,104,99,51.20%,48.80%,5,2.50%,14,6.90%,30,173,0,14.80%,85.20%,0.00%,33,33,203,16.30%
119518,888,3515,State-funded primary,28,12,16,42.90%,57.10%,7,25.00%,3,10.70%,1,27,0,3.60%,96.40%,0.00%,8,9,23,39.10%
119519,888,3516,State-funded primary,75,33,42,44.00%,56.00%,0,0.00%,5,6.70%,0,75,0,0.00%,100.00%,0.00%,10,11,75,14.70%
119521,888,3518,State-funded primary,310,163,147,52.60%,47.40%,4,1.30%,14,4.50%,5,305,0,1.60%,98.40%,0.00%,20,23,310,7.40%
119522,888,3519,State-funded primary,116,65,51,56.00%,44.00%,1,0.90%,40,34.50%,0,116,0,0.00%,100.00%,0.00%,28,30,116,25.90%
119523,888,3520,State-funded primary,101,46,55,45.50%,54.50%,3,3.00%,13,12.90%,1,100,0,1.00%,99.00%,0.00%,4,4,87,4.60%
119524,888,3521,State-funded primary,156,73,83,46.80%,53.20%,3,1.90%,7,4.50%,2,154,0,1.30%,98.70%,0.00%,7,7,156,4.50%
119525,888,3522,State-funded primary,75,34,41,45.30%,54.70%,1,1.30%,7,9.30%,1,74,0,1.30%,98.70%,0.00%,8,9,75,12.00%
119526,888,3524,State-funded primary,91,47,44,51.60%,48.40%,1,1.10%,4,4.40%,3,88,0,3.30%,96.70%,0.00%,9,9,91,9.90%
119527,888,3525,State-funded primary,205,107,98,52.20%,47.80%,1,0.50%,23,11.20%,12,193,0,5.90%,94.10%,0.00%,20,20,205,9.80%
119528,888,3526,State-funded primary,253,124,129,49.00%,51.00%,2,0.80%,22,8.70%,4,249,0,1.60%,98.40%,0.00%,23,24,215,11.20%
119529,888,3527,State-funded primary,231,126,105,54.50%,45.50%,3,1.30%,18,7.80%,9,222,0,3.90%,96.10%,0.00%,21,22,231,9.50%
119530,888,3528,State-funded primary,48,17,31,35.40%,64.60%,3,6.30%,1,2.10%,1,47,0,2.10%,97.90%,0.00%,3,3,48,6.30%
119531,888,3529,State-funded primary,63,29,34,46.00%,54.00%,1,1.60%,11,17.50%,1,62,0,1.60%,98.40%,0.00%,12,12,63,19.00%
119532,888,3530,State-funded primary,207,104,103,50.20%,49.80%,6,2.90%,25,12.10%,9,194,4,4.30%,93.70%,1.90%,39,40,207,19.30%
119533,888,3531,State-funded primary,224,114,110,50.90%,49.10%,4,1.80%,20,8.90%,34,190,0,15.20%,84.80%,0.00%,35,33,204,16.20%
119534,888,3533,State-funded primary,197,103,94,52.30%,47.70%,4,2.00%,27,13.70%,5,192,0,2.50%,97.50%,0.00%,83,84,197,42.60%
119535,888,3534,State-funded primary,43,23,20,53.50%,46.50%,1,2.30%,1,2.30%,0,43,0,0.00%,100.00%,0.00%,1,1,40,2.50%
119536,888,3535,State-funded primary,31,14,17,45.20%,54.80%,2,6.50%,3,9.70%,2,29,0,6.50%,93.50%,0.00%,3,3,31,9.70%
119537,888,3536,State-funded primary,248,126,122,50.80%,49.20%,5,2.00%,16,6.50%,6,242,0,2.40%,97.60%,0.00%,22,23,248,9.30%
119538,888,3537,State-funded primary,149,71,78,47.70%,52.30%,7,4.70%,18,12.10%,12,137,0,8.10%,91.90%,0.00%,46,50,149,33.60%
119539,888,3538,State-funded primary,177,82,95,46.30%,53.70%,2,1.10%,10,5.60%,0,177,0,0.00%,100.00%,0.00%,41,41,177,23.20%
119540,888,3539,State-funded primary,35,16,19,45.70%,54.30%,0,0.00%,6,17.10%,0,35,0,0.00%,100.00%,0.00%,1,1,30,3.30%
119541,888,3542,State-funded primary,70,28,42,40.00%,60.00%,0,0.00%,13,18.60%,4,66,0,5.70%,94.30%,0.00%,10,8,61,13.10%
119542,888,3543,State-funded primary,218,121,97,55.50%,44.50%,2,0.90%,20,9.20%,8,210,0,3.70%,96.30%,0.00%,18,19,218,8.70%
119543,888,3546,State-funded primary,9,5,4,55.60%,44.40%,0,0.00%,2,22.20%,3,6,0,33.30%,66.70%,0.00%,1,1,9,11.10%
119544,888,3548,State-funded primary,112,48,64,42.90%,57.10%,0,0.00%,9,8.00%,0,112,0,0.00%,100.00%,0.00%,8,8,112,7.10%
119545,888,3550,State-funded primary,17,8,9,47.10%,52.90%,0,0.00%,3,17.60%,0,17,0,0.00%,100.00%,0.00%,4,4,17,23.50%
119546,888,3551,State-funded primary,30,9,21,30.00%,70.00%,1,3.30%,8,26.70%,0,30,0,0.00%,100.00%,0.00%,2,2,29,6.90%
119548,888,3553,State-funded primary,188,86,102,45.70%,54.30%,3,1.60%,16,8.50%,5,183,0,2.70%,97.30%,0.00%,26,28,188,14.90%
119549,888,3554,State-funded primary,167,76,91,45.50%,54.50%,1,0.60%,19,11.40%,2,165,0,1.20%,98.80%,0.00%,29,31,167,18.60%
119550,888,3557,State-funded primary,199,98,101,49.20%,50.80%,6,3.00%,28,14.10%,9,190,0,4.50%,95.50%,0.00%,48,48,199,24.10%
119551,888,3562,State-funded primary,193,96,97,49.70%,50.30%,4,2.10%,27,14.00%,13,180,0,6.70%,93.30%,0.00%,26,28,193,14.50%
119552,888,3564,State-funded primary,197,100,97,50.80%,49.20%,5,2.50%,22,11.20%,20,177,0,10.20%,89.80%,0.00%,50,52,197,26.40%
119553,888,3565,State-funded primary,172,78,94,45.30%,54.70%,3,1.70%,24,14.00%,23,149,0,13.40%,86.60%,0.00%,42,42,172,24.40%
119555,888,3568,State-funded primary,114,58,56,50.90%,49.10%,2,1.80%,13,11.40%,5,109,0,4.40%,95.60%,0.00%,18,18,96,18.80%
119556,888,3570,State-funded primary,242,117,125,48.30%,51.70%,5,2.10%,17,7.00%,0,242,0,0.00%,100.00%,0.00%,19,20,242,8.30%
119557,888,3571,State-funded primary,204,98,106,48.00%,52.00%,2,1.00%,24,11.80%,9,195,0,4.40%,95.60%,0.00%,18,18,204,8.80%
119558,888,3572,State-funded primary,129,65,64,50.40%,49.60%,3,2.30%,26,20.20%,0,129,0,0.00%,100.00%,0.00%,29,29,129,22.50%
119559,888,3573,State-funded primary,151,79,72,52.30%,47.70%,7,4.60%,5,3.30%,5,146,0,3.30%,96.70%,0.00%,16,17,151,11.30%
119560,888,3574,State-funded primary,103,49,54,47.60%,52.40%,1,1.00%,15,14.60%,0,103,0,0.00%,100.00%,0.00%,2,2,103,1.90%
119561,888,3575,State-funded primary,54,23,31,42.60%,57.40%,3,5.60%,12,22.20%,0,54,0,0.00%,100.00%,0.00%,18,18,54,33.30%
119562,888,3577,State-funded primary,195,90,105,46.20%,53.80%,2,1.00%,14,7.20%,17,178,0,8.70%,91.30%,0.00%,10,11,195,5.60%
119563,888,3578,State-funded primary,298,145,153,48.70%,51.30%,5,1.70%,17,5.70%,15,283,0,5.00%,95.00%,0.00%,12,12,266,4.50%
119564,888,3579,State-funded primary,200,112,88,56.00%,44.00%,2,1.00%,12,6.00%,5,195,0,2.50%,97.50%,0.00%,10,10,200,5.00%
119565,888,3580,State-funded primary,206,97,109,47.10%,52.90%,4,1.90%,16,7.80%,4,202,0,1.90%,98.10%,0.00%,14,14,206,6.80%
119566,888,3581,State-funded primary,214,105,109,49.10%,50.90%,2,0.90%,17,7.90%,13,201,0,6.10%,93.90%,0.00%,30,29,191,15.20%
119567,888,3582,State-funded primary,142,66,76,46.50%,53.50%,2,1.40%,16,11.30%,14,128,0,9.90%,90.10%,0.00%,35,35,142,24.60%
119568,888,3583,State-funded primary,192,101,91,52.60%,47.40%,4,2.10%,28,14.60%,0,192,0,0.00%,100.00%,0.00%,36,37,192,19.30%
119569,888,3585,State-funded primary,213,106,107,49.80%,50.20%,0,0.00%,8,3.80%,1,212,0,0.50%,99.50%,0.00%,14,15,213,7.00%
119570,888,3586,State-funded primary,96,49,47,51.00%,49.00%,2,2.10%,9,9.40%,5,91,0,5.20%,94.80%,0.00%,12,12,95,12.60%
119571,888,3589,State-funded primary,78,43,35,55.10%,44.90%,2,2.60%,2,2.60%,0,78,0,0.00%,100.00%,0.00%,4,4,78,5.10%
119572,888,3590,State-funded primary,67,32,35,47.80%,52.20%,1,1.50%,1,1.50%,1,66,0,1.50%,98.50%,0.00%,8,8,67,11.90%
119573,888,3591,State-funded primary,191,96,95,50.30%,49.70%,5,2.60%,19,9.90%,9,182,0,4.70%,95.30%,0.00%,19,20,191,10.50%
119574,888,3592,State-funded primary,82,37,45,45.10%,54.90%,3,3.70%,14,17.10%,1,81,0,1.20%,98.80%,0.00%,9,10,71,14.10%
119575,888,3596,State-funded primary,263,137,126,52.10%,47.90%,5,1.90%,30,11.40%,4,259,0,1.50%,98.50%,0.00%,27,28,263,10.60%
119576,888,3597,State-funded primary,106,50,56,47.20%,52.80%,3,2.80%,6,5.70%,1,105,0,0.90%,99.10%,0.00%,5,5,106,4.70%
119577,888,3599,State-funded primary,74,31,43,41.90%,58.10%,2,2.70%,3,4.10%,0,74,0,0.00%,100.00%,0.00%,9,9,74,12.20%
119578,888,3600,State-funded primary,182,89,93,48.90%,51.10%,6,3.30%,33,18.10%,15,167,0,8.20%,91.80%,0.00%,48,50,182,27.50%
119583,888,3605,State-funded primary,198,98,100,49.50%,50.50%,5,2.50%,34,17.20%,6,192,0,3.00%,97.00%,0.00%,76,76,198,38.40%
119584,888,3607,State-funded primary,211,102,109,48.30%,51.70%,3,1.40%,33,15.60%,37,174,0,17.50%,82.50%,0.00%,20,20,211,9.50%
119585,888,3608,State-funded primary,222,124,98,55.90%,44.10%,3,1.40%,18,8.10%,20,202,0,9.00%,91.00%,0.00%,33,34,222,15.30%
119586,888,3610,State-funded primary,201,98,103,48.80%,51.20%,1,0.50%,48,23.90%,63,138,0,31.30%,68.70%,0.00%,73,76,166,45.80%
119588,888,3614,State-funded primary,221,120,101,54.30%,45.70%,1,0.50%,22,10.00%,27,194,0,12.20%,87.80%,0.00%,36,36,175,20.60%
119589,888,3615,State-funded primary,161,91,70,56.50%,43.50%,3,1.90%,16,9.90%,11,150,0,6.80%,93.20%,0.00%,16,16,161,9.90%
119590,888,3616,State-funded primary,137,72,65,52.60%,47.40%,5,3.60%,17,12.40%,5,132,0,3.60%,96.40%,0.00%,17,17,137,12.40%
119592,888,3618,State-funded primary,84,49,35,58.30%,41.70%,3,3.60%,25,29.80%,17,67,0,20.20%,79.80%,0.00%,41,39,76,51.30%
119594,890,3620,State-funded primary,413,189,224,45.80%,54.20%,3,0.70%,46,11.10%,9,404,0,2.20%,97.80%,0.00%,63,64,413,15.50%
119595,890,3621,State-funded primary,205,97,108,47.30%,52.70%,8,3.90%,54,26.30%,27,177,1,13.20%,86.30%,0.50%,102,104,205,50.70%
119596,890,3622,State-funded primary,201,110,91,54.70%,45.30%,7,3.50%,22,10.90%,9,192,0,4.50%,95.50%,0.00%,22,22,201,10.90%
119598,890,3624,State-funded primary,444,219,225,49.30%,50.70%,5,1.10%,69,15.50%,57,387,0,12.80%,87.20%,0.00%,94,95,416,22.80%
119600,890,3629,State-funded primary,209,111,98,53.10%,46.90%,5,2.40%,34,16.30%,49,160,0,23.40%,76.60%,0.00%,37,41,209,19.60%
119602,888,3634,State-funded primary,419,209,210,49.90%,50.10%,5,1.20%,29,6.90%,7,412,0,1.70%,98.30%,0.00%,60,64,419,15.30%
119605,888,3639,State-funded primary,227,113,114,49.80%,50.20%,8,3.50%,44,19.40%,89,138,0,39.20%,60.80%,0.00%,61,66,208,31.70%
119606,888,3642,State-funded primary,208,106,102,51.00%,49.00%,0,0.00%,20,9.60%,71,137,0,34.10%,65.90%,0.00%,67,69,208,33.20%
119608,888,3645,State-funded primary,223,111,112,49.80%,50.20%,2,0.90%,45,20.20%,57,166,0,25.60%,74.40%,0.00%,70,70,195,35.90%
119609,888,3646,State-funded primary,210,100,110,47.60%,52.40%,5,2.40%,22,10.50%,60,150,0,28.60%,71.40%,0.00%,38,38,210,18.10%
119610,888,3647,State-funded primary,189,96,93,50.80%,49.20%,3,1.60%,30,15.90%,130,59,0,68.80%,31.20%,0.00%,63,64,189,33.90%
119611,888,3653,State-funded primary,195,101,94,51.80%,48.20%,1,0.50%,14,7.20%,76,111,8,39.00%,56.90%,4.10%,31,33,172,19.20%
119612,888,3666,State-funded primary,185,113,72,61.10%,38.90%,6,3.20%,15,8.10%,1,184,0,0.50%,99.50%,0.00%,34,34,185,18.40%
119613,888,3668,State-funded primary,62,40,22,64.50%,35.50%,0,0.00%,4,6.50%,0,62,0,0.00%,100.00%,0.00%,12,12,62,19.40%
119614,888,3670,State-funded primary,122,60,62,49.20%,50.80%,5,4.10%,21,17.20%,0,122,0,0.00%,100.00%,0.00%,4,6,122,4.90%
119615,889,3675,State-funded primary,215,109,106,50.70%,49.30%,22,10.20%,29,13.50%,15,200,0,7.00%,93.00%,0.00%,68,74,215,34.40%
119616,888,3677,State-funded primary,223,111,112,49.80%,50.20%,1,0.40%,24,10.80%,62,161,0,27.80%,72.20%,0.00%,101,103,182,56.60%
119617,888,3702,State-funded primary,122,66,56,54.10%,45.90%,1,0.80%,11,9.00%,8,114,0,6.60%,93.40%,0.00%,22,23,122,18.90%
119618,888,3703,State-funded primary,77,38,39,49.40%,50.60%,0,0.00%,15,19.50%,7,69,1,9.10%,89.60%,1.30%,23,24,66,36.40%
119619,888,3704,State-funded primary,43,19,24,44.20%,55.80%,0,0.00%,3,7.00%,1,42,0,2.30%,97.70%,0.00%,1,1,43,2.30%
119621,888,3706,State-funded primary,208,109,99,52.40%,47.60%,4,1.90%,12,5.80%,65,143,0,31.30%,68.80%,0.00%,66,68,208,32.70%
119622,888,3707,State-funded primary,172,101,71,58.70%,41.30%,5,2.90%,20,11.60%,17,155,0,9.90%,90.10%,0.00%,66,66,172,38.40%
119623,888,3709,State-funded primary,171,99,72,57.90%,42.10%,1,0.60%,34,19.90%,15,156,0,8.80%,91.20%,0.00%,96,98,171,57.30%
119626,888,3713,State-funded primary,209,99,110,47.40%,52.60%,1,0.50%,23,11.00%,11,198,0,5.30%,94.70%,0.00%,25,25,209,12.00%
119627,888,3715,State-funded primary,210,99,111,47.10%,52.90%,4,1.90%,32,15.20%,26,184,0,12.40%,87.60%,0.00%,19,21,210,10.00%
119628,888,3716,State-funded primary,204,101,103,49.50%,50.50%,4,2.00%,9,4.40%,3,201,0,1.50%,98.50%,0.00%,24,24,204,11.80%
119629,888,3717,State-funded primary,107,58,49,54.20%,45.80%,2,1.90%,7,6.50%,7,100,0,6.50%,93.50%,0.00%,16,16,107,15.00%
119630,888,3718,State-funded primary,38,18,20,47.40%,52.60%,3,7.90%,12,31.60%,0,38,0,0.00%,100.00%,0.00%,14,14,38,36.80%
119631,888,3719,State-funded primary,208,101,107,48.60%,51.40%,0,0.00%,20,9.60%,15,193,0,7.20%,92.80%,0.00%,12,14,208,6.70%
119633,888,3725,State-funded primary,95,44,51,46.30%,53.70%,2,2.10%,3,3.20%,0,95,0,0.00%,100.00%,0.00%,6,6,95,6.30%
119634,888,3726,State-funded primary,106,46,60,43.40%,56.60%,2,1.90%,23,21.70%,3,103,0,2.80%,97.20%,0.00%,16,17,106,16.00%
119635,888,3727,State-funded primary,237,127,110,53.60%,46.40%,4,1.70%,12,5.10%,13,224,0,5.50%,94.50%,0.00%,23,23,197,11.70%
119636,888,3728,State-funded primary,200,89,111,44.50%,55.50%,6,3.00%,38,19.00%,7,193,0,3.50%,96.50%,0.00%,53,54,200,27.00%
119637,888,3729,State-funded primary,245,113,132,46.10%,53.90%,5,2.00%,17,6.90%,5,240,0,2.00%,98.00%,0.00%,14,14,245,5.70%
119638,888,3730,State-funded primary,197,96,101,48.70%,51.30%,4,2.00%,22,11.20%,12,185,0,6.10%,93.90%,0.00%,22,23,197,11.70%
119639,888,3736,State-funded primary,356,180,176,50.60%,49.40%,4,1.10%,37,10.40%,12,344,0,3.40%,96.60%,0.00%,48,49,323,15.20%
119640,888,3738,State-funded primary,181,85,96,47.00%,53.00%,6,3.30%,10,5.50%,13,166,2,7.20%,91.70%,1.10%,30,32,181,17.70%
119641,888,3741,State-funded primary,113,55,58,48.70%,51.30%,2,1.80%,3,2.70%,4,109,0,3.50%,96.50%,0.00%,5,5,100,5.00%
119642,888,3742,State-funded primary,294,149,145,50.70%,49.30%,1,0.30%,15,5.10%,3,291,0,1.00%,99.00%,0.00%,13,15,282,5.30%
119643,888,3743,State-funded primary,38,22,16,57.90%,42.10%,2,5.30%,6,15.80%,1,37,0,2.60%,97.40%,0.00%,4,4,38,10.50%
119644,888,3744,State-funded primary,167,74,93,44.30%,55.70%,2,1.20%,22,13.20%,17,148,2,10.20%,88.60%,1.20%,24,26,167,15.60%
119645,888,3746,State-funded primary,150,65,85,43.30%,56.70%,4,2.70%,13,8.70%,4,146,0,2.70%,97.30%,0.00%,16,16,150,10.70%
119646,888,3747,State-funded primary,156,85,71,54.50%,45.50%,1,0.60%,23,14.70%,9,147,0,5.80%,94.20%,0.00%,41,41,156,26.30%
119647,888,3748,State-funded primary,87,41,46,47.10%,52.90%,1,1.10%,16,18.40%,0,87,0,0.00%,100.00%,0.00%,7,7,81,8.60%
119648,888,3749,State-funded primary,228,110,118,48.20%,51.80%,1,0.40%,28,12.30%,4,224,0,1.80%,98.20%,0.00%,47,44,204,21.60%
119649,889,3751,State-funded primary,215,110,105,51.20%,48.80%,3,1.40%,22,10.20%,1,214,0,0.50%,99.50%,0.00%,14,17,215,7.90%
119650,888,3752,State-funded primary,172,83,89,48.30%,51.70%,2,1.20%,18,10.50%,7,165,0,4.10%,95.90%,0.00%,31,32,172,18.60%
119651,888,3753,State-funded primary,68,37,31,54.40%,45.60%,6,8.80%,11,16.20%,0,68,0,0.00%,100.00%,0.00%,19,19,68,27.90%
119652,888,3754,State-funded primary,114,52,62,45.60%,54.40%,8,7.00%,9,7.90%,20,94,0,17.50%,82.50%,0.00%,14,14,105,13.30%
119654,888,3757,State-funded primary,207,105,102,50.70%,49.30%,6,2.90%,17,8.20%,68,139,0,32.90%,67.10%,0.00%,79,79,207,38.20%
119655,888,3759,State-funded primary,212,103,109,48.60%,51.40%,8,3.80%,25,11.80%,120,92,0,56.60%,43.40%,0.00%,81,83,212,39.20%
119656,888,3762,State-funded primary,169,104,65,61.50%,38.50%,3,1.80%,24,14.20%,49,120,0,29.00%,71.00%,0.00%,63,68,169,40.20%
119657,888,3763,State-funded primary,155,73,82,47.10%,52.90%,3,1.90%,27,17.40%,34,121,0,21.90%,78.10%,0.00%,57,59,137,43.10%
119658,888,3764,State-funded primary,190,98,92,51.60%,48.40%,2,1.10%,24,12.60%,69,121,0,36.30%,63.70%,0.00%,84,85,160,53.10%
119659,888,3765,State-funded primary,115,54,61,47.00%,53.00%,3,2.60%,19,16.50%,6,109,0,5.20%,94.80%,0.00%,41,43,115,37.40%
119660,888,3766,State-funded primary,260,128,132,49.20%,50.80%,4,1.50%,21,8.10%,38,222,0,14.60%,85.40%,0.00%,66,69,260,26.50%
119661,888,3768,State-funded primary,113,60,53,53.10%,46.90%,5,4.40%,27,23.90%,2,111,0,1.80%,98.20%,0.00%,58,57,108,52.80%
119663,888,3771,State-funded primary,142,79,63,55.60%,44.40%,4,2.80%,18,12.70%,3,138,1,2.10%,97.20%,0.70%,30,31,142,21.80%
119664,888,3775,State-funded primary,150,69,81,46.00%,54.00%,4,2.70%,19,12.70%,1,149,0,0.70%,99.30%,0.00%,17,17,150,11.30%
119665,888,3776,State-funded primary,212,109,103,51.40%,48.60%,1,0.50%,12,5.70%,4,208,0,1.90%,98.10%,0.00%,26,27,212,12.70%
119666,889,3778,State-funded primary,195,97,98,49.70%,50.30%,1,0.50%,25,12.80%,17,178,0,8.70%,91.30%,0.00%,26,31,195,15.90%
119667,889,3779,State-funded primary,181,80,101,44.20%,55.80%,9,5.00%,32,17.70%,3,178,0,1.70%,98.30%,0.00%,36,39,181,21.50%
119668,888,3781,State-funded primary,174,83,91,47.70%,52.30%,7,4.00%,6,3.40%,4,170,0,2.30%,97.70%,0.00%,22,22,174,12.60%
119669,888,3782,State-funded primary,87,44,43,50.60%,49.40%,0,0.00%,8,9.20%,0,87,0,0.00%,100.00%,0.00%,7,8,87,9.20%
119670,888,3783,State-funded primary,209,113,96,54.10%,45.90%,3,1.40%,11,5.30%,33,176,0,15.80%,84.20%,0.00%,44,41,189,21.70%
119671,888,3785,State-funded primary,207,102,105,49.30%,50.70%,4,1.90%,20,9.70%,22,184,1,10.60%,88.90%,0.50%,65,66,207,31.90%
119672,888,3786,State-funded primary,238,114,124,47.90%,52.10%,6,2.50%,7,2.90%,10,228,0,4.20%,95.80%,0.00%,9,8,211,3.80%
119673,888,3789,State-funded primary,213,119,94,55.90%,44.10%,7,3.30%,15,7.00%,12,201,0,5.60%,94.40%,0.00%,17,18,213,8.50%
119674,888,3790,State-funded primary,207,100,107,48.30%,51.70%,1,0.50%,18,8.70%,28,179,0,13.50%,86.50%,0.00%,36,36,198,18.20%
119675,888,3791,State-funded primary,104,38,66,36.50%,63.50%,3,2.90%,15,14.40%,12,92,0,11.50%,88.50%,0.00%,17,17,104,16.30%
119676,888,3792,State-funded primary,208,101,107,48.60%,51.40%,2,1.00%,12,5.80%,12,196,0,5.80%,94.20%,0.00%,15,15,208,7.20%
119677,888,3793,State-funded primary,260,143,117,55.00%,45.00%,2,0.80%,37,14.20%,29,231,0,11.20%,88.80%,0.00%,78,77,234,32.90%
119678,888,3794,State-funded primary,51,29,22,56.90%,43.10%,1,2.00%,4,7.80%,1,50,0,2.00%,98.00%,0.00%,3,3,51,5.90%
119679,888,3795,State-funded primary,137,56,81,40.90%,59.10%,2,1.50%,17,12.40%,2,135,0,1.50%,98.50%,0.00%,2,2,137,1.50%
119680,888,3796,State-funded primary,100,45,55,45.00%,55.00%,1,1.00%,10,10.00%,1,99,0,1.00%,99.00%,0.00%,7,7,100,7.00%
119681,888,3800,State-funded primary,100,52,48,52.00%,48.00%,3,3.00%,16,16.00%,2,98,0,2.00%,98.00%,0.00%,5,5,100,5.00%
119682,888,3801,State-funded primary,369,183,186,49.60%,50.40%,1,0.30%,23,6.20%,14,355,0,3.80%,96.20%,0.00%,33,34,369,9.20%
119683,888,3803,State-funded primary,82,47,35,57.30%,42.70%,2,2.40%,6,7.30%,1,81,0,1.20%,98.80%,0.00%,7,7,82,8.50%
119684,888,3804,State-funded primary,231,113,118,48.90%,51.10%,10,4.30%,16,6.90%,30,201,0,13.00%,87.00%,0.00%,46,45,200,22.50%
119685,888,3805,State-funded primary,123,61,62,49.60%,50.40%,4,3.30%,21,17.10%,29,94,0,23.60%,76.40%,0.00%,19,21,123,17.10%
119686,888,3807,State-funded primary,34,14,20,41.20%,58.80%,3,8.80%,3,8.80%,0,34,0,0.00%,100.00%,0.00%,1,4,34,11.80%
119687,888,3808,State-funded primary,203,104,99,51.20%,48.80%,3,1.50%,14,6.90%,0,203,0,0.00%,100.00%,0.00%,5,4,191,2.10%
119688,888,3809,State-funded primary,40,19,21,47.50%,52.50%,1,2.50%,5,12.50%,0,40,0,0.00%,100.00%,0.00%,2,2,34,5.90%
119689,888,3810,State-funded primary,29,15,14,51.70%,48.30%,0,0.00%,6,20.70%,1,28,0,3.40%,96.60%,0.00%,0,0,25,0.00%
119691,890,3812,State-funded primary,209,110,99,52.60%,47.40%,3,1.40%,24,11.50%,24,185,0,11.50%,88.50%,0.00%,34,35,209,16.70%
