URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
133303,850,2020,State-funded primary,311,153,158,49.2,50.8,2,0.6,69,22.2,7,304,0,2.3,97.7,0,133,169,54.3
133306,330,4334,State-funded secondary,727,384,343,52.8,47.2,5,0.7,45,6.2,676,51,0,93,7,0,163,257,35.4
133307,211,6391,Independent school,98,0,98,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133309,341,6047,Independent school,15,2,13,13.3,86.7,15,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133311,873,2453,State-funded primary,233,105,128,45.1,54.9,6,2.6,24,10.3,52,174,7,22.3,74.7,3,47,62,29.7
133312,881,3257,State-funded primary,358,180,178,50.3,49.7,6,1.7,30,8.4,6,352,0,1.7,98.3,0,10,17,4.7
133315,208,2903,State-funded primary,316,147,169,46.5,53.5,6,1.9,76,24.1,186,130,0,58.9,41.1,0,114,168,56.6
133316,310,7006,State-funded special school,136,44,92,32.4,67.6,136,100,0,0,80,56,0,58.8,41.2,0,31,36,26.9
133317,310,7005,State-funded special school,75,24,51,32,68,71,94.7,4,5.3,50,24,1,66.7,32,1.3,19,19,35.8
133318,384,2206,State-funded primary,257,115,142,44.7,55.3,9,3.5,45,17.5,55,202,0,21.4,78.6,0,92,112,48.9
133320,876,2726,State-funded primary,207,111,96,53.6,46.4,2,1,21,10.1,2,205,0,1,99,0,40,52,25.1
133321,938,2259,State-funded primary,207,96,111,46.4,53.6,2,1,19,9.2,9,198,0,4.3,95.7,0,1,3,1.4
133322,876,2727,State-funded primary,301,149,152,49.5,50.5,8,2.7,61,20.3,13,288,0,4.3,95.7,0,126,160,56.9
133323,919,2026,State-funded primary,260,126,134,48.5,51.5,0,0,46,17.7,26,234,0,10,90,0,65,91,39.2
133324,373,2366,State-funded primary,457,220,237,48.1,51.9,5,1.1,43,9.4,352,102,3,77,22.3,0.7,196,219,53.5
133326,356,2120,State-funded primary,343,171,172,49.9,50.1,0,0,49,14.3,35,308,0,10.2,89.8,0,71,90,28.6
133328,861,2002,State-funded primary,421,194,227,46.1,53.9,6,1.4,40,9.5,268,152,1,63.7,36.1,0.2,111,129,34.2
133329,341,2236,State-funded primary,396,198,198,50,50,3,0.8,110,27.8,56,340,0,14.1,85.9,0,143,187,54.4
133330,341,2237,State-funded primary,443,221,222,49.9,50.1,3,0.7,61,13.8,33,410,0,7.4,92.6,0,75,92,22
133331,341,2240,State-funded primary,554,283,271,51.1,48.9,1,0.2,121,21.8,136,418,0,24.5,75.5,0,134,215,42.7
133332,341,2235,State-funded primary,451,215,236,47.7,52.3,2,0.4,87,19.3,153,296,2,33.9,65.6,0.4,86,120,29.6
133333,341,3021,State-funded primary,636,293,343,46.1,53.9,7,1.1,162,25.5,83,549,4,13.1,86.3,0.6,166,213,51.4
133334,341,2241,State-funded primary,420,201,219,47.9,52.1,2,0.5,41,9.8,28,392,0,6.7,93.3,0,79,107,29.1
133335,341,3023,State-funded primary,416,206,210,49.5,50.5,4,1,148,35.6,27,389,0,6.5,93.5,0,132,174,44.8
133336,341,3022,State-funded primary,455,229,226,50.3,49.7,4,0.9,108,23.7,39,416,0,8.6,91.4,0,157,178,44.2
133337,341,2239,State-funded primary,228,118,110,51.8,48.2,0,0,36,15.8,9,219,0,3.9,96.1,0,76,88,43.1
133338,341,2238,State-funded primary,345,168,177,48.7,51.3,0,0,97,28.1,17,328,0,4.9,95.1,0,113,154,51.3
133343,318,2039,State-funded primary,188,84,104,44.7,55.3,7,3.7,22,11.7,65,117,6,34.6,62.2,3.2,26,38,20.2
133346,909,6051,Independent school,8,0,8,0,100,6,75,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
133349,856,6015,Independent school,197,197,0,100,0,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133351,355,4052,State-funded secondary,935,472,463,50.5,49.5,29,3.1,150,16,120,815,0,12.8,87.2,0,361,615,65.8
133352,895,3810,State-funded primary,421,196,225,46.6,53.4,4,1,50,11.9,105,316,0,24.9,75.1,0,72,91,23.2
133364,302,2078,State-funded primary,327,0,327,0,100,7,2.1,23,7,21,306,0,6.4,93.6,0,13,34,10.4
133365,302,2079,State-funded primary,507,507,0,100,0,0,0,64,12.6,87,420,0,17.2,82.8,0,11,41,9.1
133367,886,2692,State-funded primary,411,204,207,49.6,50.4,2,0.5,25,6.1,38,373,0,9.2,90.8,0,51,73,17.8
133372,888,1048,State-funded nursery,109,48,61,44,56,0,0,9,8.3,14,95,0,12.8,87.2,0,0,NA,NA
133374,816,2017,State-funded primary,564,270,294,47.9,52.1,9,1.6,94,16.7,13,550,1,2.3,97.5,0.2,106,164,32.6
133383,872,2247,State-funded primary,472,235,237,49.8,50.2,3,0.6,76,16.1,99,372,1,21,78.8,0.2,37,43,10.2
133384,392,2088,State-funded primary,481,234,247,48.6,51.4,4,0.8,81,16.8,21,459,1,4.4,95.4,0.2,78,111,26.7
133386,309,6905,State-funded secondary,1120,455,665,40.6,59.4,8,0.7,56,5,710,363,47,63.4,32.4,4.2,189,551,61.6
133390,909,2720,State-funded primary,214,114,100,53.3,46.7,8,3.7,31,14.5,2,212,0,0.9,99.1,0,88,107,54.6
133392,878,6202,Independent school,30,5,25,16.7,83.3,29,96.7,1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133395,916,2184,State-funded primary,118,63,55,53.4,46.6,1,0.8,15,12.7,5,113,0,4.2,95.8,0,7,13,11
133397,390,7010,State-funded special school,63,5,58,7.9,92.1,63,100,0,0,1,62,0,1.6,98.4,0,30,43,68.3
133398,888,1121,Pupil referral unit,58,18,40,31,69,9,15.5,48,82.8,1,57,0,1.7,98.3,0,34,40,69
133401,203,7200,State-funded special school,26,2,24,7.7,92.3,24,92.3,2,7.7,1,25,0,3.8,96.2,0,13,20,76.9
133405,317,4040,State-funded secondary,1800,859,941,47.7,52.3,23,1.3,103,5.7,1252,547,1,69.6,30.4,0.1,276,402,28.2
133409,354,1100,Pupil referral unit,143,41,102,28.7,71.3,2,1.4,141,98.6,5,138,0,3.5,96.5,0,78,98,68.5
133410,380,1103,Pupil referral unit,53,5,48,9.4,90.6,42,79.2,9,17,2,51,0,3.8,96.2,0,31,41,77.4
133411,380,1104,Pupil referral unit,24,4,20,16.7,83.3,0,0,23,95.8,2,22,0,8.3,91.7,0,11,18,75
133421,341,7065,State-funded special school,53,4,49,7.5,92.5,53,100,0,0,0,53,0,0,100,0,28,45,84.9
133425,382,6022,Independent school,75,30,45,40,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133429,811,6012,Independent school,13,4,9,30.8,69.2,12,92.3,1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
133430,931,6120,Independent school,265,168,97,63.4,36.6,0,0,20,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
133432,392,7007,State-funded special school,62,2,60,3.2,96.8,62,100,0,0,1,61,0,1.6,98.4,0,37,46,74.2
133434,207,6400,Independent school,46,0,46,0,100,0,0,13,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133437,888,2839,State-funded primary,426,202,224,47.4,52.6,6,1.4,56,13.1,13,413,0,3.1,96.9,0,93,127,30.9
133438,306,6104,Independent school,144,39,105,27.1,72.9,144,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133439,204,6409,Independent school,80,33,47,41.3,58.8,44,55,19,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
133440,208,7194,State-funded special school,88,29,59,33,67,88,100,0,0,51,37,0,58,42,0,52,55,68.8
133441,341,7070,State-funded special school,204,64,140,31.4,68.6,204,100,0,0,9,195,0,4.4,95.6,0,90,113,66.1
133442,208,7195,State-funded special school,71,25,46,35.2,64.8,69,97.2,2,2.8,30,41,0,42.3,57.7,0,43,36,76.6
133443,318,6586,Independent school,240,113,127,47.1,52.9,1,0.4,17,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
133444,307,6082,Independent school,102,41,61,40.2,59.8,1,1,25,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
133446,354,3513,State-funded primary,789,399,390,50.6,49.4,13,1.6,105,13.3,139,650,0,17.6,82.4,0,224,290,39.9
133449,204,6410,Independent school,80,28,52,35,65,0,0,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
133474,331,2158,State-funded primary,439,221,218,50.3,49.7,2,0.5,56,12.8,210,229,0,47.8,52.2,0,159,214,54.3
133475,331,2157,State-funded primary,190,89,101,46.8,53.2,2,1.1,57,30,36,154,0,18.9,81.1,0,69,93,54.7
133476,331,2156,State-funded primary,440,226,214,51.4,48.6,3,0.7,54,12.3,193,247,0,43.9,56.1,0,131,204,53.4
133477,936,6581,Independent school,23,23,0,100,0,21,91.3,2,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
133478,893,6025,Independent school,43,9,34,20.9,79.1,38,88.4,5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
133480,811,2000,State-funded primary,409,191,218,46.7,53.3,14,3.4,91,22.2,18,391,0,4.4,95.6,0,97,136,33.3
133481,811,2001,State-funded primary,215,95,120,44.2,55.8,1,0.5,18,8.4,11,204,0,5.1,94.9,0,16,21,9.8
133485,876,6000,Independent school,14,1,13,7.1,92.9,10,71.4,4,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
133486,313,2082,State-funded primary,282,129,153,45.7,54.3,3,1.1,29,10.3,169,113,0,59.9,40.1,0,54,79,30
133488,919,2027,State-funded primary,440,235,205,53.4,46.6,3,0.7,90,20.5,28,411,1,6.4,93.4,0.2,98,142,34.5
133516,830,2012,State-funded primary,243,122,121,50.2,49.8,3,1.2,5,2.1,2,241,0,0.8,99.2,0,12,18,8.6
133517,320,6061,Independent school,167,87,80,52.1,47.9,1,0.6,4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
133519,811,2003,State-funded primary,64,33,31,51.6,48.4,5,7.8,25,39.1,1,63,0,1.6,98.4,0,25,27,42.2
133521,330,6102,Independent school,77,39,38,50.6,49.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133527,933,6203,Independent school,25,6,19,24,76,24,96,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
133528,306,6095,Independent school,88,38,50,43.2,56.8,1,1.1,9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
133531,334,1104,Pupil referral unit,47,12,35,25.5,74.5,3,6.4,31,66,1,46,0,2.1,97.9,0,23,34,72.3
133532,931,2613,State-funded primary,464,232,232,50,50,1,0.2,57,12.3,38,426,0,8.2,91.8,0,52,68,16.5
133537,874,2457,State-funded primary,314,146,168,46.5,53.5,2,0.6,19,6.1,60,254,0,19.1,80.9,0,9,15,4.8
133538,830,2013,State-funded primary,441,211,230,47.8,52.2,29,6.6,65,14.7,6,435,0,1.4,98.6,0,64,79,19.8
133539,886,6093,Independent school,28,13,15,46.4,53.6,28,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133540,888,6050,Independent school,107,15,92,14,86,107,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133541,889,6009,Independent school,176,137,39,77.8,22.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133545,205,4320,State-funded secondary,812,474,338,58.4,41.6,63,7.8,44,5.4,250,520,42,30.8,64,5.2,198,NA,NA
133546,888,2841,State-funded primary,206,109,97,52.9,47.1,0,0,48,23.3,49,156,1,23.8,75.7,0.5,69,95,46.1
133552,928,2230,State-funded primary,309,143,166,46.3,53.7,0,0,20,6.5,20,289,0,6.5,93.5,0,16,20,6.5
133553,302,6115,Independent school,354,0,354,0,100,1,0.3,35,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
133555,383,2513,State-funded primary,254,114,140,44.9,55.1,1,0.4,42,16.5,4,250,0,1.6,98.4,0,14,14,6.5
133556,331,3010,State-funded primary,342,165,177,48.2,51.8,4,1.2,46,13.5,239,102,1,69.9,29.8,0.3,90,130,42.1
133560,933,2334,State-funded primary,260,138,122,53.1,46.9,0,0,33,12.7,10,240,10,3.8,92.3,3.8,21,34,13.1
133561,301,4029,State-funded secondary,1527,738,789,48.3,51.7,30,2,135,8.8,297,1228,2,19.4,80.4,0.1,291,595,43.7
133570,873,6041,Independent school,14,4,10,28.6,71.4,13,92.9,1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
133574,211,2004,State-funded primary,504,243,261,48.2,51.8,13,2.6,56,11.1,456,48,0,90.5,9.5,0,209,222,53.5
133580,868,4084,State-funded secondary,317,159,158,50.2,49.8,8,2.5,85,26.8,79,238,0,24.9,75.1,0,74,107,33.8
133581,850,7001,State-funded special school,64,0,64,0,100,64,100,0,0,0,64,0,0,100,0,35,46,71.9
133583,860,1109,Pupil referral unit,29,7,22,24.1,75.9,1,3.4,28,96.6,0,29,0,0,100,0,10,18,62.1
133584,208,2905,State-funded primary,412,186,226,45.1,54.9,9,2.2,60,14.6,249,163,0,60.4,39.6,0,145,237,64.8
133596,823,6018,Independent school,95,49,46,51.6,48.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133599,204,4318,State-funded secondary,314,314,0,100,0,15,4.8,25,8,35,279,0,11.1,88.9,0,7,7,2.2
133600,928,2231,State-funded primary,418,193,225,46.2,53.8,13,3.1,41,9.8,83,335,0,19.9,80.1,0,88,134,32.1
133601,928,2232,State-funded primary,396,182,214,46,54,2,0.5,82,20.7,23,373,0,5.8,94.2,0,35,56,14.1
133603,330,6103,Independent school,144,79,65,54.9,45.1,0,0,2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
133605,935,2931,State-funded primary,85,43,42,50.6,49.4,4,4.7,14,16.5,8,77,0,9.4,90.6,0,8,9,12
133615,341,3024,State-funded primary,375,182,193,48.5,51.5,3,0.8,88,23.5,61,314,0,16.3,83.7,0,129,146,44.4
133619,867,2814,State-funded primary,527,247,280,46.9,53.1,5,0.9,33,6.3,105,422,0,19.9,80.1,0,45,73,14.9
133621,384,2208,State-funded primary,500,234,266,46.8,53.2,16,3.2,78,15.6,36,464,0,7.2,92.8,0,78,115,28
133622,888,2840,State-funded primary,406,193,213,47.5,52.5,1,0.2,58,14.3,89,316,1,21.9,77.8,0.2,211,250,66.3
133627,886,3299,State-funded primary,447,241,206,53.9,46.1,5,1.1,63,14.1,51,396,0,11.4,88.6,0,45,66,14.8
133628,881,6047,Independent school,222,96,126,43.2,56.8,0,0,29,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
133633,384,6121,Independent school,319,298,21,93.4,6.6,0,0,11,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
133637,371,2209,State-funded primary,317,151,166,47.6,52.4,4,1.3,28,8.8,17,300,0,5.4,94.6,0,132,174,63
133640,810,6004,Independent school,19,2,17,10.5,89.5,19,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133645,888,2842,State-funded primary,181,92,89,50.8,49.2,0,0,41,22.7,8,173,0,4.4,95.6,0,33,56,30.9
133646,211,6392,Independent school,81,13,68,16,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133651,873,6032,Independent school,5,0,5,0,100,5,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133653,845,7000,Non-maintained special school,63,28,35,44.4,55.6,63,100,0,0,0,63,0,0,100,0,9,13,33.3
133660,304,1105,Pupil referral unit,48,12,36,25,75,2,4.2,46,95.8,13,35,0,27.1,72.9,0,27,43,89.6
133661,881,3826,State-funded primary,241,113,128,46.9,53.1,7,2.9,15,6.2,15,226,0,6.2,93.8,0,23,24,10
133662,208,3000,State-funded primary,381,179,202,47,53,15,3.9,95,24.9,212,169,0,55.6,44.4,0,136,185,52.9
133668,310,1003,State-funded nursery,81,33,48,40.7,59.3,9,11.1,2,2.5,57,24,0,70.4,29.6,0,0,NA,NA
133669,204,2900,State-funded primary,388,187,201,48.2,51.8,7,1.8,92,23.7,243,145,0,62.6,37.4,0,151,193,52.7
133671,381,2095,State-funded primary,171,80,91,46.8,53.2,1,0.6,24,14,1,170,0,0.6,99.4,0,59,76,52.4
133675,852,1100,Pupil referral unit,69,18,51,26.1,73.9,11,15.9,58,84.1,6,63,0,8.7,91.3,0,45,52,75.4
133676,877,2732,State-funded primary,241,122,119,50.6,49.4,7,2.9,21,8.7,35,205,1,14.5,85.1,0.4,35,46,23
133678,355,1103,Pupil referral unit,34,3,31,8.8,91.2,16,47.1,18,52.9,3,31,0,8.8,91.2,0,24,30,88.2
133680,393,3010,State-funded primary,311,156,155,50.2,49.8,3,1,67,21.5,1,310,0,0.3,99.7,0,91,119,38.3
133688,888,7110,State-funded special school,21,9,12,42.9,57.1,21,100,0,0,7,14,0,33.3,66.7,0,11,11,52.4
133689,801,1101,Pupil referral unit,52,31,21,59.6,40.4,6,11.5,21,40.4,1,19,32,1.9,36.5,61.5,16,21,63.6
133691,341,3025,State-funded primary,326,138,188,42.3,57.7,0,0,51,15.6,43,283,0,13.2,86.8,0,144,152,56.7
133693,381,1101,Pupil referral unit,63,11,52,17.5,82.5,2,3.2,61,96.8,1,62,0,1.6,98.4,0,43,53,84.1
133697,335,6905,State-funded secondary,1287,644,643,50,50,15,1.2,82,6.4,53,1232,2,4.1,95.7,0.2,200,361,36.9
133700,813,2003,State-funded primary,472,262,210,55.5,44.5,10,2.1,41,8.7,32,439,1,6.8,93,0.2,90,126,28.4
133701,840,2004,State-funded primary,278,132,146,47.5,52.5,6,2.2,79,28.4,2,276,0,0.7,99.3,0,124,160,68.4
133702,341,3026,State-funded primary,225,99,126,44,56,19,8.4,47,20.9,112,112,1,49.8,49.8,0.4,98,120,58
133704,852,2003,State-funded primary,412,189,223,45.9,54.1,9,2.2,100,24.3,31,381,0,7.5,92.5,0,169,224,54.4
133707,309,3001,State-funded primary,666,313,353,47,53,37,5.6,39,5.9,547,119,0,82.1,17.9,0,156,215,35.1
133710,353,2111,State-funded primary,336,160,176,47.6,52.4,1,0.3,41,12.2,89,247,0,26.5,73.5,0,124,168,54.2
133712,353,2113,State-funded primary,647,329,318,50.9,49.1,11,1.7,97,15,114,533,0,17.6,82.4,0,159,235,38.7
133717,928,1105,Pupil referral unit,6,1,5,16.7,83.3,1,16.7,5,83.3,0,6,0,0,100,0,2,1,33.3
133718,384,7054,State-funded special school,177,61,116,34.5,65.5,177,100,0,0,34,143,0,19.2,80.8,0,73,81,46.6
133719,384,7055,State-funded special school,117,41,76,35,65,117,100,0,0,13,104,0,11.1,88.9,0,45,33,47.1
133720,334,2098,State-funded primary,447,222,225,49.7,50.3,16,3.6,77,17.2,93,354,0,20.8,79.2,0,35,47,11.4
133721,936,2964,State-funded primary,418,216,202,51.7,48.3,7,1.7,25,6,59,359,0,14.1,85.9,0,40,60,14.4
133724,304,4033,State-funded secondary,1994,949,1045,47.6,52.4,30,1.5,63,3.2,235,1759,0,11.8,88.2,0,25,75,5
133725,393,4033,State-funded secondary,773,368,405,47.6,52.4,50,6.5,106,13.7,9,764,0,1.2,98.8,0,202,385,49.8
133726,909,2722,State-funded primary,178,85,93,47.8,52.2,4,2.2,7,3.9,5,173,0,2.8,97.2,0,36,48,30.6
133727,909,2721,State-funded primary,229,115,114,50.2,49.8,3,1.3,27,11.8,16,213,0,7,93,0,69,87,39.4
133728,318,2040,State-funded primary,448,217,231,48.4,51.6,5,1.1,31,6.9,230,218,0,51.3,48.7,0,22,35,7.8
133729,330,2485,State-funded primary,520,241,279,46.3,53.7,4,0.8,89,17.1,122,396,2,23.5,76.2,0.4,211,262,50.4
133731,936,1009,State-funded nursery,164,76,88,46.3,53.7,7,4.3,23,14,48,116,0,29.3,70.7,0,35,NA,NA
133732,928,3205,State-funded primary,233,106,127,45.5,54.5,2,0.9,30,12.9,22,211,0,9.4,90.6,0,15,26,11.2
133740,836,7016,Non-maintained special school,23,10,13,43.5,56.5,23,100,0,0,3,20,0,13,87,0,1,2,13.3
133743,868,7206,Non-maintained special school,57,11,46,19.3,80.7,57,100,0,0,2,55,0,3.5,96.5,0,14,23,43.4
133744,921,1102,Pupil referral unit,27,6,21,22.2,77.8,7,25.9,19,70.4,0,27,0,0,100,0,11,16,59.3
133748,343,7014,Non-maintained special school,46,5,41,10.9,89.1,46,100,0,0,0,45,1,0,97.8,2.2,8,17,54.8
133749,302,1102,Pupil referral unit,14,10,4,71.4,28.6,1,7.1,0,0,0,3,11,0,21.4,78.6,4,8,72.7
133752,380,1105,Pupil referral unit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133753,380,1106,Pupil referral unit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133754,315,1100,Pupil referral unit,78,28,50,35.9,64.1,0,0,21,26.9,26,52,0,33.3,66.7,0,22,45,57.7
133756,825,3377,State-funded primary,461,228,233,49.5,50.5,24,5.2,50,10.8,180,281,0,39,61,0,76,136,32.3
133757,894,2204,State-funded primary,443,227,216,51.2,48.8,10,2.3,59,13.3,114,329,0,25.7,74.3,0,98,130,31.6
133758,384,2209,State-funded primary,666,303,363,45.5,54.5,17,2.6,124,18.6,121,544,1,18.2,81.7,0.2,210,284,47.7
133759,330,2486,State-funded primary,231,103,128,44.6,55.4,1,0.4,40,17.3,28,203,0,12.1,87.9,0,95,128,62.1
133767,887,1108,Pupil referral unit,89,36,53,40.4,59.6,0,0,51,57.3,6,81,2,6.7,91,2.2,17,52,58.4
133768,806,6905,State-funded secondary,719,388,331,54,46,9,1.3,109,15.2,139,580,0,19.3,80.7,0,364,552,76.8
133770,352,2010,State-funded primary,462,217,245,47,53,9,1.9,50,10.8,299,163,0,64.7,35.3,0,96,168,40.9
133773,919,3978,State-funded primary,332,166,166,50,50,4,1.2,40,12,63,269,0,19,81,0,42,68,20.5
133774,315,3507,State-funded primary,599,320,279,53.4,46.6,17,2.8,84,14,402,197,0,67.1,32.9,0,112,143,27.1
133775,865,3462,State-funded primary,403,189,214,46.9,53.1,10,2.5,86,21.3,20,383,0,5,95,0,40,59,14.6
133778,850,1118,Pupil referral unit,32,8,24,25,75,0,0,32,100,1,31,0,3.1,96.9,0,2,18,56.3
133779,391,7038,Non-maintained special school,50,8,42,16,84,50,100,0,0,0,50,0,0,100,0,4,38,76
133893,878,3779,State-funded primary,209,104,105,49.8,50.2,3,1.4,75,35.9,4,205,0,1.9,98.1,0,55,82,44.1
133925,350,2084,State-funded primary,249,123,126,49.4,50.6,15,6,21,8.4,49,200,0,19.7,80.3,0,58,84,39.3
133926,350,2085,State-funded primary,325,160,165,49.2,50.8,6,1.8,42,12.9,13,312,0,4,96,0,32,49,16.1
133929,351,3352,State-funded primary,329,156,173,47.4,52.6,5,1.5,113,34.3,177,152,0,53.8,46.2,0,80,100,33.3
133930,873,3386,State-funded primary,416,224,192,53.8,46.2,10,2.4,46,11.1,127,279,10,30.5,67.1,2.4,25,30,7.2
133931,317,3516,State-funded primary,343,163,180,47.5,52.5,7,2,27,7.9,129,213,1,37.6,62.1,0.3,33,40,11.7
133932,317,3517,State-funded primary,313,154,159,49.2,50.8,5,1.6,4,1.3,148,165,0,47.3,52.7,0,27,28,10.8
133934,317,3519,State-funded primary,770,392,378,50.9,49.1,19,2.5,18,2.3,627,143,0,81.4,18.6,0,55,75,10.7
133935,317,3520,State-funded primary,478,245,233,51.3,48.7,4,0.8,35,7.3,102,376,0,21.3,78.7,0,37,48,10
133936,317,3521,State-funded primary,474,233,241,49.2,50.8,6,1.3,20,4.2,186,288,0,39.2,60.8,0,17,17,4.7
133938,317,3523,State-funded primary,377,190,187,50.4,49.6,11,2.9,15,4,280,97,0,74.3,25.7,0,28,30,9.3
133939,317,3524,State-funded primary,362,189,173,52.2,47.8,9,2.5,27,7.5,212,146,4,58.6,40.3,1.1,41,51,14.1
133943,852,2004,State-funded primary,230,118,112,51.3,48.7,1,0.4,67,29.1,47,183,0,20.4,79.6,0,43,62,31
133944,351,3353,State-funded primary,503,236,267,46.9,53.1,5,1,80,15.9,353,150,0,70.2,29.8,0,80,109,24.2
133945,352,1102,Pupil referral unit,69,10,59,14.5,85.5,46,66.7,11,15.9,3,66,0,4.3,95.7,0,61,64,92.8
133947,830,1111,Pupil referral unit,86,21,65,24.4,75.6,6,7,80,93,0,86,0,0,100,0,44,62,72.1
133948,916,6077,Independent school,323,150,173,46.4,53.6,0,0,22,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
133961,886,3893,State-funded primary,209,102,107,48.8,51.2,6,2.9,25,12,38,169,2,18.2,80.9,1,72,96,45.9
133964,850,6079,Independent school,16,9,7,56.3,43.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133967,938,3358,State-funded primary,471,222,249,47.1,52.9,4,0.8,36,7.6,342,129,0,72.6,27.4,0,43,77,18.7
133973,938,3364,State-funded primary,575,274,301,47.7,52.3,23,4,43,7.5,341,232,2,59.3,40.3,0.3,78,115,21.7
133975,919,1028,State-funded nursery,78,39,39,50,50,1,1.3,9,11.5,15,63,0,19.2,80.8,0,0,NA,NA
133980,350,3370,State-funded primary,547,284,263,51.9,48.1,13,2.4,39,7.1,496,51,0,90.7,9.3,0,56,83,19.7
133982,830,3546,State-funded primary,405,200,205,49.4,50.6,2,0.5,41,10.1,25,380,0,6.2,93.8,0,102,118,31.5
133987,889,3998,State-funded primary,421,200,221,47.5,52.5,11,2.6,69,16.4,21,400,0,5,95,0,20,37,8.8
133989,860,6026,Independent school,22,2,20,9.1,90.9,21,95.5,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
133994,373,3429,State-funded primary,457,223,234,48.8,51.2,17,3.7,137,30,84,373,0,18.4,81.6,0,231,255,62.2
133996,330,3421,State-funded primary,839,434,405,51.7,48.3,2,0.2,126,15,243,553,43,29,65.9,5.1,201,264,31.5
134000,893,6026,Independent school,40,17,23,42.5,57.5,23,57.5,17,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
134003,315,6906,State-funded secondary,798,406,392,50.9,49.1,10,1.3,129,16.2,402,380,16,50.4,47.6,2,196,285,42
134009,205,3649,State-funded primary,452,236,216,52.2,47.8,15,3.3,18,4,256,196,0,56.6,43.4,0,36,51,12.3
134010,205,6401,Independent school,138,79,59,57.2,42.8,0,0,17,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
134019,331,3436,State-funded primary,291,147,144,50.5,49.5,2,0.7,67,23,74,217,0,25.4,74.6,0,85,125,53
134020,835,3407,State-funded primary,236,111,125,47,53,4,1.7,36,15.3,18,216,2,7.6,91.5,0.8,24,25,12.4
134022,881,3781,State-funded primary,416,209,207,50.2,49.8,8,1.9,40,9.6,24,392,0,5.8,94.2,0,48,84,20.2
134028,891,3772,State-funded primary,533,228,305,42.8,57.2,2,0.4,48,9,9,524,0,1.7,98.3,0,94,138,30.4
134034,330,6104,Independent school,126,126,0,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134041,212,2005,State-funded primary,529,286,243,54.1,45.9,2,0.4,61,11.5,475,42,12,89.8,7.9,2.3,52,100,18.9
134042,938,4003,State-funded secondary,1383,667,716,48.2,51.8,38,2.7,129,9.3,108,1275,0,7.8,92.2,0,76,160,13.4
134043,926,2001,State-funded primary,212,106,106,50,50,4,1.9,30,14.2,6,206,0,2.8,97.2,0,14,34,16
134046,358,1100,Pupil referral unit,38,16,22,42.1,57.9,3,7.9,7,18.4,1,36,1,2.6,94.7,2.6,15,22,57.9
